ID,Composition from the references,Composition (at. %),Material condition,Processing history,Phase,Grain size (um),Density (g/cm3),Hardness (HV),Hardness (GPa),Young's modulus  (GPa),Tensile YS (MPa),UTS (MPa),Uniform (plastic) elongation (%),Final elongation (%),Testing temperature (K),Test type (K or J),Standard followed,Sample geomtry,Sample size (mm),Notch geometry (mm),JIC (kJ/m2),KIC (MPa·m1/2),JQ (kJ/m2),KQ (MPa·m1/2),Publication date,Reference
11,Al18Cr21Fe20Co20Ni21,Al18-Co20-Cr21-Fe20-Ni21,as-cast,arc-melted,BCC,N/A,N/A,508±16,N/A,N/A,N/A,366,N/A,N/A,298,K,ASTM E399,SENB,24(S)*6(W)*3(B),straight U-notch[0.15(root radius)*3(depth)],N/A,9,N/A,N/A,11/2/15,"Chen, C., Pang, S., Cheng, Y. & Zhang, T. Microstructure and mechanical properties of Al20−xCr20+0.5xFe20Co20Ni20+0.5x high entropy alloys. J. Alloys Compd. 659, 279-287, doi:10.1016/j.jallcom.2015.10.258 (2016)."
12,Al15.5Cr22.25Fe20Co20Ni22.25,Al15.5-Co20-Cr22.25-Fe20-Ni22.25,as-cast,arc-melted,FCC+BCC+ordered BCC,N/A,N/A,518±25,N/A,N/A,N/A,592,N/A,N/A,298,K,ASTM E399,SENB,24(S)*6(W)*3(B),straight U-notch[0.15(root radius)*3(depth)],N/A,11,N/A,N/A,11/2/15,"Chen, C., Pang, S., Cheng, Y. & Zhang, T. Microstructure and mechanical properties of Al20−xCr20+0.5xFe20Co20Ni20+0.5x high entropy alloys. J. Alloys Compd. 659, 279-287, doi:10.1016/j.jallcom.2015.10.258 (2016)."
13,Al13Cr23.5Fe20Co20Ni23.5,Al13-Co20-Cr23.5-Fe20-Ni23.5,as-cast,arc-melted,FCC,N/A,N/A,386±11,N/A,N/A,760,1010,6,N/A,298,K,ASTM E399,SENB,24(S)*6(W)*3(B),straight U-notch[0.15(root radius)*3(depth)],N/A,53,N/A,N/A,11/2/15,"Chen, C., Pang, S., Cheng, Y. & Zhang, T. Microstructure and mechanical properties of Al20−xCr20+0.5xFe20Co20Ni20+0.5x high entropy alloys. J. Alloys Compd. 659, 279-287, doi:10.1016/j.jallcom.2015.10.258 (2016)."
14,CoCrNi,Co33.33-Cr33.33-Ni33.33,annealed,arc-melted + homogenized (1473K & 24h) + cold-forged and cross-rolled (~60% reduction) + annealed (1073K & 1h),FCC,5-50,N/A,N/A,N/A,229,440±13,884±11,N/A,73±1,293,J,ASTM E1820,CT,18(W)*9(B),straight [0.1(root radius)*6.6(depth)],211.6±52.8,207.7±25.3,N/A,N/A,2/2/16,"Gludovatz, B., Hohenwarter, A., Thurston, K. V., Bei, H., Wu, Z., George, E. P. & Ritchie, R. O. Exceptional damage-tolerance of a medium-entropy alloy CrCoNi at cryogenic temperatures. Nat. Commun. 7, 10602, doi:10.1038/ncomms10602 (2016)."
15,CoCrNi,Co33.33-Cr33.33-Ni33.33,annealed,arc-melted + homogenized (1473K & 24h) + cold-forged and cross-rolled (~60% reduction) + annealed (1073K & 1h),FCC,5-50,N/A,N/A,N/A,235 (198K),554±24 (198K),1053±13 (198K),N/A,68±9 (198K),198,J,ASTM E1820,CT,18(W)*9(B),straight [0.1(root radius)*6.6(depth)],343.0±90.7,265.2±34.3,N/A,N/A,2/2/16,"Gludovatz, B., Hohenwarter, A., Thurston, K. V., Bei, H., Wu, Z., George, E. P. & Ritchie, R. O. Exceptional damage-tolerance of a medium-entropy alloy CrCoNi at cryogenic temperatures. Nat. Commun. 7, 10602, doi:10.1038/ncomms10602 (2016)."
16,CoCrNi,Co33.33-Cr33.33-Ni33.33,annealed,arc-melted + homogenized (1473K & 24h) + cold-forged and cross-rolled (~60% reduction) + annealed (1073K & 1h),FCC,5-50,N/A,N/A,N/A,241 (77K),657±22 (77K),1311±27 (77K),N/A,90±2 (77K),77,J,ASTM E1820,CT,18(W)*9(B),straight [0.1(root radius)*6.6(depth)],363.4±86.2,273.3±31.8,N/A,N/A,2/2/16,"Gludovatz, B., Hohenwarter, A., Thurston, K. V., Bei, H., Wu, Z., George, E. P. & Ritchie, R. O. Exceptional damage-tolerance of a medium-entropy alloy CrCoNi at cryogenic temperatures. Nat. Commun. 7, 10602, doi:10.1038/ncomms10602 (2016)."
17,AlCoCrFeNi,Al20-Co20-Cr20-Fe20-Ni20,as-sintered,"SPS (1473K, 30MPa, & 20min) + furnace-cooled",FCC+BCC+ordered BCC,N/A,7.05,518,N/A,N/A,N/A,N/A,N/A,N/A,298,K,ASTM E399,SENB,24(L)*5(W)*2.5(H),straight [2.5(depth)],N/A,25.2,N/A,N/A,6/5/16,"Zhang, A., Han, J., Meng, J., Su, B. & Li, P. Rapid preparation of AlCoCrFeNi high entropy alloy by spark plasma sintering from elemental powder mixture. Mater. Lett. 181, 82-85, doi:10.1016/j.matlet.2016.06.014 (2016)."
18,Nb25Mo25Ta25W25 (single crystalline),Mo25-Nb25-Ta25-W25,homogenized,arc-melted + homogenized (2073K & 7days),BCC,a few hundred,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5-2μm(W)*1.5-2μm(B),straight [10nm(root radius)*0.3-0.5μm(depth)],N/A,1.3-2.1,N/A,N/A,10/15/16,"Zou, Y., Okle, P., Yu, H., Sumigawa, T., Kitamura, T., Maiti, S., Steurer, W. & Spolenak, R. Fracture properties of a refractory high-entropy alloy: In situ micro-cantilever and atom probe tomography studies. Scr. Mater. 128, 95-99, doi:10.1016/j.scriptamat.2016.09.036 (2017)."
19,Nb25Mo25Ta25W25 (bi-crystal),Mo25-Nb25-Ta25-W25,homogenized,arc-melted + homogenized (2073K & 7days),BCC,a few hundred,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5-2μm(W)*1.5-2μm(B),straight [10nm(root radius)*0.3-0.5μm(depth)],N/A,0.2,N/A,N/A,10/15/16,"Zou, Y., Okle, P., Yu, H., Sumigawa, T., Kitamura, T., Maiti, S., Steurer, W. & Spolenak, R. Fracture properties of a refractory high-entropy alloy: In situ micro-cantilever and atom probe tomography studies. Scr. Mater. 128, 95-99, doi:10.1016/j.scriptamat.2016.09.036 (2017)."
20,CoCrFeNi,Co25-Cr25-Fe25-Ni25,as-sintered,"SPS (1423K, 30MPa, & 20min) + furnace-cooled",FCC,N/A,8.15±0.03,238±11,N/A,N/A,N/A,N/A,N/A,N/A,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],N/A,24.8±1.2,N/A,N/A,11/23/16,"Zhang, A., Han, J., Su, B., Li, P. & Meng, J. Microstructure, mechanical properties and tribological performance of CoCrFeNi high entropy alloy matrix self-lubricating composite. Mater. Design 114, 253-263, doi:10.1016/j.matdes.2016.11.072 (2017)."
21,CoCrFeNi-5%graphite-8%(MoS2),C15.55-Co14.41-Cr14.41-Fe14.41-Mo0.60-Ni39.43-S1.19,as-sintered,"SPS (1423K, 30MPa, & 3min) + furnace-cooled",FCC+graphite+MoS2+Ni,N/A,7.39±0.05,271±15,N/A,N/A,N/A,N/A,N/A,N/A,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],N/A,14.3±1.7,N/A,N/A,11/23/16,"Zhang, A., Han, J., Su, B., Li, P. & Meng, J. Microstructure, mechanical properties and tribological performance of CoCrFeNi high entropy alloy matrix self-lubricating composite. Mater. Design 114, 253-263, doi:10.1016/j.matdes.2016.11.072 (2017)."
22,AlCoCrFeNi,Al20-Co20-Cr20-Fe20-Ni20,as-sintered,"SPS (973K, 50MPa, & 6min) + furnace-cooled",FCC+σ,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,298,K,ASTM EN 843-1,SEVNB,45*4*3,V,N/A,3.9,N/A,N/A,1/2/17,"Mohanty, S., Maity, T. N., Mukhopadhyay, S., Sarkar, S., Gurao, N. P., Bhowmick, S. & Biswas, K. Powder metallurgical processing of equiatomic AlCoCrFeNi high entropy alloy: Microstructure and mechanical properties. Mater. Sci. Eng.: A 679, 299-313, doi:10.1016/j.msea.2016.09.062 (2017)."
23,AlCoCrFeNi,Al20-Co20-Cr20-Fe20-Ni20,as-sintered,"SPS (1273K, 50MPa, & 6min) + furnace-cooled",FCC+L12+σ,N/A,N/A,N/A,8,140-300,N/A,N/A,N/A,N/A,298,K,ASTM EN 843-1,SEVNB,45*4*3,V,N/A,1,N/A,N/A,1/2/17,"Mohanty, S., Maity, T. N., Mukhopadhyay, S., Sarkar, S., Gurao, N. P., Bhowmick, S. & Biswas, K. Powder metallurgical processing of equiatomic AlCoCrFeNi high entropy alloy: Microstructure and mechanical properties. Mater. Sci. Eng.: A 679, 299-313, doi:10.1016/j.msea.2016.09.062 (2017)."
24,WC-10%(AlCoCrCuFeNi),Al1.07-C46.78-Co1.07-Cr1.07-Cu1.07-Fe1.07-Ni1.07-W46.78,as-sintered,"SPS (1473K, 30MPa, & 5min)",FCC+BCC+WC,0.212,N/A,2028,N/A,N/A,N/A,N/A,N/A,N/A,298,K,N/A,indentation,N/A,N/A,N/A,9.92,N/A,N/A,4/25/18,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
25,WC-10%(AlCoCrCuFeNi),Al1.07-C46.78-Co1.07-Cr1.07-Cu1.07-Fe1.07-Ni1.07-W46.78,as-sintered,"SPS (1523K, 30MPa, & 5min)",FCC+BCC+WC,0.238,N/A,1922,N/A,N/A,N/A,N/A,N/A,N/A,298,K,N/A,indentation,N/A,N/A,N/A,10.41,N/A,N/A,4/25/18,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
26,WC-10%(AlCoCrCuFeNi),Al1.07-C46.78-Co1.07-Cr1.07-Cu1.07-Fe1.07-Ni1.07-W46.78,as-sintered,"SPS (1573K, 30MPa, & 5min)",FCC+BCC+WC,0.241,N/A,1891,N/A,N/A,N/A,N/A,N/A,N/A,298,K,N/A,indentation,N/A,N/A,N/A,10.32,N/A,N/A,4/25/18,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
27,WC-10%(AlCoCrCuFeNi),Al1.07-C46.78-Co1.07-Cr1.07-Cu1.07-Fe1.07-Ni1.07-W46.78,as-sintered,"SPS (1623K, 30MPa, & 5min)",FCC+BCC+WC,0.278,N/A,1792,N/A,N/A,N/A,N/A,N/A,N/A,298,K,N/A,indentation,N/A,N/A,N/A,9.96,N/A,N/A,4/25/18,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
28,WC-10%(AlCoCrCuFeNi),Al1.07-C46.78-Co1.07-Cr1.07-Cu1.07-Fe1.07-Ni1.07-W46.78,as-sintered,"SPS (1523K, 30MPa, & 3min)",FCC+BCC+WC,0.224,N/A,1985,N/A,N/A,N/A,N/A,N/A,N/A,298,K,N/A,indentation,N/A,N/A,N/A,10.15,N/A,N/A,4/25/18,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
29,WC-10%(AlCoCrCuFeNi),Al1.07-C46.78-Co1.07-Cr1.07-Cu1.07-Fe1.07-Ni1.07-W46.78,as-sintered,"SPS (1523K, 30MPa, & 4min)",FCC+BCC+WC,0.234,N/A,1927,N/A,N/A,N/A,N/A,N/A,N/A,298,K,N/A,indentation,N/A,N/A,N/A,10.20,N/A,N/A,4/25/18,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
30,WC-10%(AlCoCrCuFeNi),Al1.07-C46.78-Co1.07-Cr1.07-Cu1.07-Fe1.07-Ni1.07-W46.78,as-sintered,"SPS (1523K, 30MPa, & 6min)",FCC+BCC+WC,0.253,N/A,1891,N/A,N/A,N/A,N/A,N/A,N/A,298,K,N/A,indentation,N/A,N/A,N/A,10.03,N/A,N/A,4/25/18,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
31,WC-5%(AlCoCrCuFeNi),Al0.53-C48.42-Co0.53-Cr0.53-Cu0.53-Fe0.53-Ni0.53-W48.42,as-sintered,"SPS (1523K, 30MPa, & 5min)",FCC+BCC+WC,0.256,N/A,2033,N/A,N/A,N/A,N/A,N/A,N/A,298,K,N/A,indentation,N/A,N/A,N/A,9.71,N/A,N/A,4/25/18,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
32,WC-15%(AlCoCrCuFeNi),Al1.64-C45.07-Co1.64-Cr1.64-Cu1.64-Fe1.64-Ni1.64-W45.07,as-sintered,"SPS (1523K, 30MPa, & 5min)",FCC+BCC+WC,0.211,N/A,1703,N/A,N/A,N/A,N/A,N/A,N/A,298,K,N/A,indentation,N/A,N/A,N/A,9.48,N/A,N/A,4/25/18,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
33,WC-20%(AlCoCrCuFeNi),Al2.24-C43.29-Co2.24-Cr2.24-Cu2.24-Fe2.24-Ni2.24-W43.29,as-sintered,"SPS (1523K, 30MPa, & 5min)",FCC+BCC+WC,0.204,N/A,1545,N/A,N/A,N/A,N/A,N/A,N/A,298,K,N/A,indentation,N/A,N/A,N/A,8.98,N/A,N/A,4/25/18,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
34,CuCrFeTiZn,Cr20-Cu20-Fe20-Ti20-Zn20,as-sintered,"SPS (1073K, 50MPa, & 3min)",BCC+FCC+Pb+2IMC,N/A,N/A,N/A,5.5,241±30,N/A,N/A,N/A,N/A,298,N/A,N/A,bending,N/A,N/A,N/A,21.67±1.81,N/A,N/A,6/6/18,"Yadav, S., Sarkar, S., Aggarwal, A., Kumar, A. & Biswas, K. Wear and mechanical properties of novel (CuCrFeTiZn)100-xPbx high entropy alloy composite via mechanical alloying and spark plasma sintering. Wear 410-411, 93-109, doi:10.1016/j.wear.2018.05.023 (2018)."
35,(CuCrFeTiZn)95Pb5,Cr19-Cu19-Fe19-Pb5-Ti19-Zn19,as-sintered,"SPS (1073K, 50MPa, & 3min)",BCC+FCC+Pb+2IMC,N/A,N/A,N/A,5.1,174±14,N/A,N/A,N/A,N/A,298,N/A,N/A,bending,N/A,N/A,N/A,13.11±2.57,N/A,N/A,6/6/18,"Yadav, S., Sarkar, S., Aggarwal, A., Kumar, A. & Biswas, K. Wear and mechanical properties of novel (CuCrFeTiZn)100-xPbx high entropy alloy composite via mechanical alloying and spark plasma sintering. Wear 410-411, 93-109, doi:10.1016/j.wear.2018.05.023 (2018)."
36,(CuCrFeTiZn)90Pb10,Cr18-Cu18-Fe18-Pb10-Ti18-Zn18,as-sintered,"SPS (1073K, 50MPa, & 3min)",BCC+FCC+Pb+2IMC,N/A,N/A,N/A,3.9,144±18,N/A,N/A,N/A,N/A,298,N/A,N/A,bending,N/A,N/A,N/A,10.02±1.42,N/A,N/A,6/6/18,"Yadav, S., Sarkar, S., Aggarwal, A., Kumar, A. & Biswas, K. Wear and mechanical properties of novel (CuCrFeTiZn)100-xPbx high entropy alloy composite via mechanical alloying and spark plasma sintering. Wear 410-411, 93-109, doi:10.1016/j.wear.2018.05.023 (2018)."
37,CoCrFeNiS0.5,Co22.22-Cr22.22-Fe22.22-Ni22.22-S11.11,as-sintered,"SPS (1373K, 30MPa, & 20min) + furnace-cooled",FCC+CrxSy,N/A,7.19±0.01,259±3,N/A,N/A,N/A,N/A,N/A,N/A,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],N/A,21.8±1.9,N/A,N/A,6/8/18,"Zhang, A., Han, J., Su, B. & Meng, J. A promising new high temperature self-lubricating material: CoCrFeNiS0.5 high entropy alloy. Mater. Sci. Eng.: A 731, 36-43, doi:10.1016/j.msea.2018.06.030 (2018)."
38,TiZrNbTa,Nb25-Ta25-Ti25-Zr25,as-cast,arc-melted,BCC,40-80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],N/A,N/A,N/A,28.5±0.9,10/12/18,"Wang, S.-P., Ma, E. & Xu, J. Notch fracture toughness of body-centered-cubic (TiZrNbTa) Mo high-entropy alloys. Intermetallics 103, 78-87, doi:10.1016/j.intermet.2018.10.008 (2018)."
39,(TiZrNbTa)95Mo5,Mo5-Nb23.75-Ta23.75-Ti23.75-Zr23.75,as-cast,arc-melted,BCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],N/A,N/A,N/A,22.5±1.2,10/12/18,"Wang, S.-P., Ma, E. & Xu, J. Notch fracture toughness of body-centered-cubic (TiZrNbTa) Mo high-entropy alloys. Intermetallics 103, 78-87, doi:10.1016/j.intermet.2018.10.008 (2018)."
40,(TiZrNbTa)90M10,Mo10-Nb22.5-Ta22.5-Ti22.5-Zr22.5,as-cast,arc-melted,BCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],N/A,N/A,N/A,20.0±0.7,10/12/18,"Wang, S.-P., Ma, E. & Xu, J. Notch fracture toughness of body-centered-cubic (TiZrNbTa) Mo high-entropy alloys. Intermetallics 103, 78-87, doi:10.1016/j.intermet.2018.10.008 (2018)."
41,(TiZrNbTa)80Mo20,Mo20-Nb20-Ta20-Ti20-Zr20,as-cast,arc-melted,BCC,40-80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],N/A,N/A,N/A,18.7±0.6,10/12/18,"Wang, S.-P., Ma, E. & Xu, J. Notch fracture toughness of body-centered-cubic (TiZrNbTa) Mo high-entropy alloys. Intermetallics 103, 78-87, doi:10.1016/j.intermet.2018.10.008 (2018)."
42,Al0.6TiCrFeCoNi,Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86-Ti17.86,as-sprayed,HVOF sprayed,BCC,N/A,N/A,789,N/A,156.52,N/A,N/A,N/A,N/A,298,K,N/A,indentation,N/A,N/A,N/A,8.4,N/A,N/A,11/19/18,"Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He, D. Wear behavior of HVOF-sprayed Al0.6TiCrFeCoNi high entropy alloy coatings at different temperatures. Surf. Coat. Technol. 358, 215-222, doi:10.1016/j.surfcoat.2018.11.052 (2019)."
43,Al0.6TiCrFeCoNi,Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86-Ti17.86,as-sprayed,HVOF sprayed,BCC,N/A,N/A,800 (573K),N/A,158.34 (573K),N/A,N/A,N/A,N/A,598,K,N/A,indentation,N/A,N/A,N/A,6.7,N/A,N/A,11/19/18,"Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He, D. Wear behavior of HVOF-sprayed Al0.6TiCrFeCoNi high entropy alloy coatings at different temperatures. Surf. Coat. Technol. 358, 215-222, doi:10.1016/j.surfcoat.2018.11.052 (2019)."
44,Al0.6TiCrFeCoNi,Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86-Ti17.86,as-sprayed,HVOF sprayed,BCC,N/A,N/A,890 (773K),N/A,161.07 (773K),N/A,N/A,N/A,N/A,798,K,N/A,indentation,N/A,N/A,N/A,5.5,N/A,N/A,11/19/18,"Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He, D. Wear behavior of HVOF-sprayed Al0.6TiCrFeCoNi high entropy alloy coatings at different temperatures. Surf. Coat. Technol. 358, 215-222, doi:10.1016/j.surfcoat.2018.11.052 (2019)."
