ID,Composition from the references,Composition (at. %),Material condition,Processing history,Phase,Grain size (um),Density (g/cm3),Hardness (HV),Hardness (GPa),Young's modulus  (GPa),Tensile YS (MPa),UTS (MPa),Uniform (plastic) elongation (%),Final elongation (%),Testing temperature (K),Test type (K or J),Standard followed,Sample geomtry,Sample size (mm),Notch geometry (mm),JIC (kJ/m2),KIC (MPa·m1/2),JQ (kJ/m2),KQ (MPa·m1/2),Publication date,Reference
11,Al18Cr21Fe20Co20Ni21,Al18-Co20-Cr21-Fe20-Ni21,as-cast,arc-melted,BCC,   ,   ,508±16,   ,   ,   ,366,   ,   ,298,K,ASTM E399,SENB,24(S)*6(W)*3(B),straight U-notch[0.15(root radius)*3(depth)],   ,9,   ,   ,11/2/15,"Chen, C., Pang, S., Cheng, Y. & Zhang, T. Microstructure and mechanical properties of Al20−xCr20+0.5xFe20Co20Ni20+0.5x high entropy alloys. J. Alloys Compd. 659, 279-287, doi:10.1016/j.jallcom.2015.10.258 (2016)."
12,Al15.5Cr22.25Fe20Co20Ni22.25,Al15.5-Co20-Cr22.25-Fe20-Ni22.25,as-cast,arc-melted,FCC+BCC+ordered BCC,   ,   ,518±25,   ,   ,   ,592,   ,   ,298,K,ASTM E399,SENB,24(S)*6(W)*3(B),straight U-notch[0.15(root radius)*3(depth)],   ,11,   ,   ,11/2/15,"Chen, C., Pang, S., Cheng, Y. & Zhang, T. Microstructure and mechanical properties of Al20−xCr20+0.5xFe20Co20Ni20+0.5x high entropy alloys. J. Alloys Compd. 659, 279-287, doi:10.1016/j.jallcom.2015.10.258 (2016)."
13,Al13Cr23.5Fe20Co20Ni23.5,Al13-Co20-Cr23.5-Fe20-Ni23.5,as-cast,arc-melted,FCC,   ,   ,386±11,   ,   ,760,1010,6,   ,298,K,ASTM E399,SENB,24(S)*6(W)*3(B),straight U-notch[0.15(root radius)*3(depth)],   ,53,   ,   ,11/2/15,"Chen, C., Pang, S., Cheng, Y. & Zhang, T. Microstructure and mechanical properties of Al20−xCr20+0.5xFe20Co20Ni20+0.5x high entropy alloys. J. Alloys Compd. 659, 279-287, doi:10.1016/j.jallcom.2015.10.258 (2016)."
14,CoCrNi,Co33.33-Cr33.33-Ni33.33,annealed,arc-melted + homogenized (1473K & 24h) + cold-forged and cross-rolled (~60% reduction) + annealed (1073K & 1h),FCC,5-50,   ,   ,   ,229,440±13,884±11,   ,73±1,293,J,ASTM E1820,CT,18(W)*9(B),straight [0.1(root radius)*6.6(depth)],211.6±52.8,207.7±25.3,   ,   ,2/2/16,"Gludovatz, B., Hohenwarter, A., Thurston, K. V., Bei, H., Wu, Z., George, E. P. & Ritchie, R. O. Exceptional damage-tolerance of a medium-entropy alloy CrCoNi at cryogenic temperatures. Nat. Commun. 7, 10602, doi:10.1038/ncomms10602 (2016)."
15,CoCrNi,Co33.33-Cr33.33-Ni33.33,annealed,arc-melted + homogenized (1473K & 24h) + cold-forged and cross-rolled (~60% reduction) + annealed (1073K & 1h),FCC,5-50,   ,   ,   ,235 (198K),554±24 (198K),1053±13 (198K),   ,68±9 (198K),198,J,ASTM E1820,CT,18(W)*9(B),straight [0.1(root radius)*6.6(depth)],343.0±90.7,265.2±34.3,   ,   ,2/2/16,"Gludovatz, B., Hohenwarter, A., Thurston, K. V., Bei, H., Wu, Z., George, E. P. & Ritchie, R. O. Exceptional damage-tolerance of a medium-entropy alloy CrCoNi at cryogenic temperatures. Nat. Commun. 7, 10602, doi:10.1038/ncomms10602 (2016)."
16,CoCrNi,Co33.33-Cr33.33-Ni33.33,annealed,arc-melted + homogenized (1473K & 24h) + cold-forged and cross-rolled (~60% reduction) + annealed (1073K & 1h),FCC,5-50,   ,   ,   ,241 (77K),657±22 (77K),1311±27 (77K),   ,90±2 (77K),77,J,ASTM E1820,CT,18(W)*9(B),straight [0.1(root radius)*6.6(depth)],363.4±86.2,273.3±31.8,   ,   ,2/2/16,"Gludovatz, B., Hohenwarter, A., Thurston, K. V., Bei, H., Wu, Z., George, E. P. & Ritchie, R. O. Exceptional damage-tolerance of a medium-entropy alloy CrCoNi at cryogenic temperatures. Nat. Commun. 7, 10602, doi:10.1038/ncomms10602 (2016)."
17,AlCoCrFeNi,Al20-Co20-Cr20-Fe20-Ni20,as-sintered,SPS at 1473K and 30MPa for 20min + furnace-cooled,FCC+BCC+ordered BCC,   ,7.05,518,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,24(L)*5(W)*2.5(H),straight [2.5(depth)],   ,25.2,   ,   ,6/5/16,"Zhang, A., Han, J., Meng, J., Su, B. & Li, P. Rapid preparation of AlCoCrFeNi high entropy alloy by spark plasma sintering from elemental powder mixture. Mater. Lett. 181, 82-85, doi:10.1016/j.matlet.2016.06.014 (2016)."
18,Nb25Mo25Ta25W25 (single crystalline),Mo25-Nb25-Ta25-W25,homogenized,arc-melted + homogenized (2073K & 7days),BCC,a few hundred,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5-2μm(W)*1.5-2μm(B),straight [10nm(root radius)*0.3-0.5μm(depth)],   ,1.3-2.1,   ,   ,10/15/16,"Zou, Y., Okle, P., Yu, H., Sumigawa, T., Kitamura, T., Maiti, S., Steurer, W. & Spolenak, R. Fracture properties of a refractory high-entropy alloy: In situ micro-cantilever and atom probe tomography studies. Scr. Mater. 128, 95-99, doi:10.1016/j.scriptamat.2016.09.036 (2017)."
19,Nb25Mo25Ta25W25 (bi-crystal),Mo25-Nb25-Ta25-W25,homogenized,arc-melted + homogenized (2073K & 7days),BCC,a few hundred,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5-2μm(W)*1.5-2μm(B),straight [10nm(root radius)*0.3-0.5μm(depth)],   ,0.2,   ,   ,10/15/16,"Zou, Y., Okle, P., Yu, H., Sumigawa, T., Kitamura, T., Maiti, S., Steurer, W. & Spolenak, R. Fracture properties of a refractory high-entropy alloy: In situ micro-cantilever and atom probe tomography studies. Scr. Mater. 128, 95-99, doi:10.1016/j.scriptamat.2016.09.036 (2017)."
20,CoCrFeNi,Co25-Cr25-Fe25-Ni25,as-sintered,SPS at 1423K and 30MPa for 20min + furnace-cooled,FCC,   ,8.15±0.03,238±11,   ,   ,   ,   ,   ,   ,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],   ,24.8±1.2,   ,   ,11/23/16,"Zhang, A., Han, J., Su, B., Li, P. & Meng, J. Microstructure, mechanical properties and tribological performance of CoCrFeNi high entropy alloy matrix self-lubricating composite. Mater. Design 114, 253-263, doi:10.1016/j.matdes.2016.11.072 (2017)."
22,AlCoCrFeNi,Al20-Co20-Cr20-Fe20-Ni20,as-sintered,SPS at 973K and 50MPa for 6min + furnace-cooled,FCC+σ,   ,   ,   ,1,   ,   ,   ,   ,   ,298,K,ASTM EN 843-1,SEVNB,45*4*3,V,   ,3.9,   ,   ,1/2/17,"Mohanty, S., Maity, T. N., Mukhopadhyay, S., Sarkar, S., Gurao, N. P., Bhowmick, S. & Biswas, K. Powder metallurgical processing of equiatomic AlCoCrFeNi high entropy alloy: Microstructure and mechanical properties. Mater. Sci. Eng.: A 679, 299-313, doi:10.1016/j.msea.2016.09.062 (2017)."
23,AlCoCrFeNi,Al20-Co20-Cr20-Fe20-Ni20,as-sintered,SPS at 1273K and 50MPa for 6min + furnace-cooled,FCC+L12+σ,   ,   ,   ,8,140-300,   ,   ,   ,   ,298,K,ASTM EN 843-1,SEVNB,45*4*3,V,   ,1,   ,   ,1/2/17,"Mohanty, S., Maity, T. N., Mukhopadhyay, S., Sarkar, S., Gurao, N. P., Bhowmick, S. & Biswas, K. Powder metallurgical processing of equiatomic AlCoCrFeNi high entropy alloy: Microstructure and mechanical properties. Mater. Sci. Eng.: A 679, 299-313, doi:10.1016/j.msea.2016.09.062 (2017)."
34,CuCrFeTiZn,Cr20-Cu20-Fe20-Ti20-Zn20,as-sintered,SPS at 1073K and 50MPa for 3min + furnace-cooled,BCC+FCC+Pb+2IMC,   ,   ,   ,5.5,241±30,   ,   ,   ,   ,298,   ,   ,bending,   ,   ,   ,21.67±1.81,   ,   ,6/6/18,"Yadav, S., Sarkar, S., Aggarwal, A., Kumar, A. & Biswas, K. Wear and mechanical properties of novel (CuCrFeTiZn)100-xPbx high entropy alloy composite via mechanical alloying and spark plasma sintering. Wear 410-411, 93-109, doi:10.1016/j.wear.2018.05.023 (2018)."
35,(CuCrFeTiZn)95Pb5,Cr19-Cu19-Fe19-Pb5-Ti19-Zn19,as-sintered,SPS at 1073K and 50MPa for 3min,BCC+FCC+Pb+2IMC,   ,   ,   ,5.1,174±14,   ,   ,   ,   ,298,   ,   ,bending,   ,   ,   ,13.11±2.57,   ,   ,6/6/18,"Yadav, S., Sarkar, S., Aggarwal, A., Kumar, A. & Biswas, K. Wear and mechanical properties of novel (CuCrFeTiZn)100-xPbx high entropy alloy composite via mechanical alloying and spark plasma sintering. Wear 410-411, 93-109, doi:10.1016/j.wear.2018.05.023 (2018)."
36,(CuCrFeTiZn)90Pb10,Cr18-Cu18-Fe18-Pb10-Ti18-Zn18,as-sintered,SPS at 1073K and 50MPa for 3min,BCC+FCC+Pb+2IMC,   ,   ,   ,3.9,144±18,   ,   ,   ,   ,298,   ,   ,bending,   ,   ,   ,10.02±1.42,   ,   ,6/6/18,"Yadav, S., Sarkar, S., Aggarwal, A., Kumar, A. & Biswas, K. Wear and mechanical properties of novel (CuCrFeTiZn)100-xPbx high entropy alloy composite via mechanical alloying and spark plasma sintering. Wear 410-411, 93-109, doi:10.1016/j.wear.2018.05.023 (2018)."
37,CoCrFeNiS0.5,Co22.22-Cr22.22-Fe22.22-Ni22.22-S11.11,as-sintered,SPS at 1373K and 30MPa for 20min + furnace-cooled,FCC+CrxSy,   ,7.19±0.01,259±3,   ,   ,   ,   ,   ,   ,298,K,ASTM E399-12,SENB,24*5*2.5,straight [2.5(depth)],   ,21.8±1.9,   ,   ,6/8/18,"Zhang, A., Han, J., Su, B. & Meng, J. A promising new high temperature self-lubricating material: CoCrFeNiS0.5 high entropy alloy. Mater. Sci. Eng.: A 731, 36-43, doi:10.1016/j.msea.2018.06.030 (2018)."
38,TiZrNbTa,Nb25-Ta25-Ti25-Zr25,as-cast,arc-melted,BCC,40-80,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],   ,   ,   ,28.5±0.9,10/12/18,"Wang, S.-P., Ma, E. & Xu, J. Notch fracture toughness of body-centered-cubic (TiZrNbTa) Mo high-entropy alloys. Intermetallics 103, 78-87, doi:10.1016/j.intermet.2018.10.008 (2018)."
39,(TiZrNbTa)95Mo5,Mo5-Nb23.75-Ta23.75-Ti23.75-Zr23.75,as-cast,arc-melted,BCC,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],   ,   ,   ,22.5±1.2,10/12/18,"Wang, S.-P., Ma, E. & Xu, J. Notch fracture toughness of body-centered-cubic (TiZrNbTa) Mo high-entropy alloys. Intermetallics 103, 78-87, doi:10.1016/j.intermet.2018.10.008 (2018)."
40,(TiZrNbTa)90M10,Mo10-Nb22.5-Ta22.5-Ti22.5-Zr22.5,as-cast,arc-melted,BCC,   ,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],   ,   ,   ,20.0±0.7,10/12/18,"Wang, S.-P., Ma, E. & Xu, J. Notch fracture toughness of body-centered-cubic (TiZrNbTa) Mo high-entropy alloys. Intermetallics 103, 78-87, doi:10.1016/j.intermet.2018.10.008 (2018)."
41,(TiZrNbTa)80Mo20,Mo20-Nb20-Ta20-Ti20-Zr20,as-cast,arc-melted,BCC,40-80,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,32(S)*8(W)*4(B),straight [0.15(root radius)*3.6-4.4(depth)],   ,   ,   ,18.7±0.6,10/12/18,"Wang, S.-P., Ma, E. & Xu, J. Notch fracture toughness of body-centered-cubic (TiZrNbTa) Mo high-entropy alloys. Intermetallics 103, 78-87, doi:10.1016/j.intermet.2018.10.008 (2018)."
42,Al0.6TiCrFeCoNi,Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86-Ti17.86,as-sprayed,HVOF sprayed,BCC,   ,   ,789,   ,156.52,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,8.4,   ,   ,11/19/18,"Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He, D. Wear behavior of HVOF-sprayed Al0.6TiCrFeCoNi high entropy alloy coatings at different temperatures. Surf. Coat. Technol. 358, 215-222, doi:10.1016/j.surfcoat.2018.11.052 (2019)."
43,Al0.6TiCrFeCoNi,Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86-Ti17.86,as-sprayed,HVOF sprayed,BCC,   ,   ,800 (573K),   ,158.34 (573K),   ,   ,   ,   ,598,K,   ,indentation,   ,   ,   ,6.7,   ,   ,11/19/18,"Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He, D. Wear behavior of HVOF-sprayed Al0.6TiCrFeCoNi high entropy alloy coatings at different temperatures. Surf. Coat. Technol. 358, 215-222, doi:10.1016/j.surfcoat.2018.11.052 (2019)."
44,Al0.6TiCrFeCoNi,Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86-Ti17.86,as-sprayed,HVOF sprayed,BCC,   ,   ,890 (773K),   ,161.07 (773K),   ,   ,   ,   ,798,K,   ,indentation,   ,   ,   ,5.5,   ,   ,11/19/18,"Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He, D. Wear behavior of HVOF-sprayed Al0.6TiCrFeCoNi high entropy alloy coatings at different temperatures. Surf. Coat. Technol. 358, 215-222, doi:10.1016/j.surfcoat.2018.11.052 (2019)."
45,Al0.6TiCrFeCoNi,Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86-Ti17.86,heat-treated,HVOF sprayed + heat-treated (1073K & 1h),BCC+σ-CrFe,   ,   ,940 (1073K),   ,170.17 (1073K),   ,   ,   ,   ,1098,K,   ,indentation,   ,   ,   ,5.0,   ,   ,11/19/18,"Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He, D. Wear behavior of HVOF-sprayed Al0.6TiCrFeCoNi high entropy alloy coatings at different temperatures. Surf. Coat. Technol. 358, 215-222, doi:10.1016/j.surfcoat.2018.11.052 (2019)."
46,V20Cr15Fe20Ni45,Cr15-Fe20-Ni45-V20,annealed,VIM + homogenized (1373K & 6h) + pickled (20% HCl) + cold-rolled (75% reduction) + annealed (1273K + 10min),FCC,13.2±6.1,   ,   ,   ,   ,352±3,790±4,   ,64.2±3,298,J,ASTM E1820,CT,26(W)*1.5(T),crack [11.7-18.2(depth)],   ,   ,177,189,11/29/18,"Jo, Y. H., Choi, W. M., Kim, D. G., Zargaran, A., Lee, K., Sung, H., Sohn, S. S., Kim, H. S., Lee, B. J. & Lee, S. Utilization of brittle σ phase for strengthening and strain hardening in ductile VCrFeNi high-entropy alloy. Mater. Sci. Eng.: A 743, 665-674, doi:10.1016/j.msea.2018.11.136 (2019)."
47,V20Cr15Fe20Ni45,Cr15-Fe20-Ni45-V20,annealed,VIM + homogenized (1373K & 6h) + pickled (20% HCl) + cold-rolled (75% reduction) + annealed (1273K + 10min),FCC,13.2±6.1,   ,   ,   ,   ,571±7 (77K),1119±3 (77K),   ,73.3±1.2 (77K),77,J,ASTM E1820,CT,26(W)*1.5(T),Crack [11.7-18.2(depth)],   ,   ,360,278,11/29/18,"Jo, Y. H., Choi, W. M., Kim, D. G., Zargaran, A., Lee, K., Sung, H., Sohn, S. S., Kim, H. S., Lee, B. J. & Lee, S. Utilization of brittle σ phase for strengthening and strain hardening in ductile VCrFeNi high-entropy alloy. Mater. Sci. Eng.: A 743, 665-674, doi:10.1016/j.msea.2018.11.136 (2019)."
48,V20Cr15Fe20Ni45,Cr15-Fe20-Ni45-V20,annealed,VIM + homogenized (1373K & 6h) + pickled (20% HCl) + cold-rolled (75% reduction) + annealed (1173K + 10min),FCC+σ,3.4±2.0,   ,   ,   ,   ,587±9,1013±8,   ,38.5±0.4,298,J,ASTM E1820,CT,26(W)*1.5(T),crack [11.7-18.2(depth)],   ,   ,126,160,11/29/18,"Jo, Y. H., Choi, W. M., Kim, D. G., Zargaran, A., Lee, K., Sung, H., Sohn, S. S., Kim, H. S., Lee, B. J. & Lee, S. Utilization of brittle σ phase for strengthening and strain hardening in ductile VCrFeNi high-entropy alloy. Mater. Sci. Eng.: A 743, 665-674, doi:10.1016/j.msea.2018.11.136 (2019)."
49,V20Cr15Fe20Ni45,Cr15-Fe20-Ni45-V20,annealed,VIM + homogenized (1373K & 6h) + pickled (20% HCl) + cold-rolled (75% reduction) + annealed (1173K + 10min),FCC+σ,3.4±2.0,   ,   ,   ,   ,819±13 (77K),1369±7 (77K),   ,42.7±2.1 (77K),77,J,ASTM E1820,CT,26(W)*1.5(T),crack [11.7-18.2(depth)],   ,   ,278,244,11/29/18,"Jo, Y. H., Choi, W. M., Kim, D. G., Zargaran, A., Lee, K., Sung, H., Sohn, S. S., Kim, H. S., Lee, B. J. & Lee, S. Utilization of brittle σ phase for strengthening and strain hardening in ductile VCrFeNi high-entropy alloy. Mater. Sci. Eng.: A 743, 665-674, doi:10.1016/j.msea.2018.11.136 (2019)."
50,CoCrFeNiNb0.5,Co22.22-Cr22.22-Fe22.22-Nb11.11-Ni22.22,as-cast,arc-melted,FCC+C14 Laves,20-30,   ,   ,9.2,   ,   ,   ,   ,   ,298,J,ASTM E1820,SENB,50(L)*10(W)*4(B),straight [5(depth)] + pre-crack [1.4(depth)],0.649,11.4-14.8,   ,   ,12/21/18,"Chung, D., Ding, Z. & Yang, Y. Hierarchical Eutectic Structure Enabling Superior Fracture Toughness and Superb Strength in CoCrFeNiNb0.5 Eutectic High Entropy Alloy at Room Temperature. Adv. Eng. Mater. 21, doi:10.1002/adem.201801060 (2018)."
51,NbMoTaW (nanocrystalline),Mo25-Nb25-Ta25-W25,as-deposited,PVD,BCC,0.15,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5μm(W)*1.5μm(B),straight [30nm(root radius)*0.3μm(depth)],   ,3.3,   ,   ,4/24/19,"Xiao, Y., Zou, Y., Ma, H., Sologubenko, A. S., Maeder, X., Spolenak, R. & Wheeler, J. M. Nanostructured NbMoTaW high entropy alloy thin films: High strength and enhanced fracture toughness. Scr. Mater. 168, 51-55, doi:10.1016/j.scriptamat.2019.04.011 (2019)."
52,NbMoTaW (nanocrystalline),Mo25-Nb25-Ta25-W25,as-deposited,IBAD,BCC,0.1,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5μm(W)*1.5μm(B),straight [30nm(root radius)*0.3μm(depth)],   ,2.9,   ,   ,4/24/19,"Xiao, Y., Zou, Y., Ma, H., Sologubenko, A. S., Maeder, X., Spolenak, R. & Wheeler, J. M. Nanostructured NbMoTaW high entropy alloy thin films: High strength and enhanced fracture toughness. Scr. Mater. 168, 51-55, doi:10.1016/j.scriptamat.2019.04.011 (2019)."
53,NbMoTaW (nanocrystalline),Mo25-Nb25-Ta25-W25,as-deposited,IBAD,BCC,0.07,   ,   ,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,cantilever beams,6-8μm(L)*1.5μm(W)*1.5μm(B),straight [30nm(root radius)*0.3μm(depth)],   ,2.9,   ,   ,4/24/19,"Xiao, Y., Zou, Y., Ma, H., Sologubenko, A. S., Maeder, X., Spolenak, R. & Wheeler, J. M. Nanostructured NbMoTaW high entropy alloy thin films: High strength and enhanced fracture toughness. Scr. Mater. 168, 51-55, doi:10.1016/j.scriptamat.2019.04.011 (2019)."
54,V10Cr10Fe45Co20Ni15,Co20-Cr10-Fe45-Ni15-V10,annealed,VIM + homogenized (1373K & 6h) + cold-rolled (75% reduction) + annealed (1173K & 1h) + water-quenched,FCC,12,   ,   ,   ,191.8,294±4,626±5,   ,36±1,298,J,ASTM E1820,CT,26(W)*13(B),crack [13±1.3 (depth)],233,219,   ,   ,8/13/19,"Jo, Y. H., Doh, K.-Y., Kim, D. G., Lee, K., Kim, D. W., Sung, H., Sohn, S. S., Lee, D., Kim, H. S., Lee, B.-J. & Lee, S. Cryogenic-temperature fracture toughness analysis of non-equi-atomic V10Cr10Fe45Co20Ni15 high-entropy alloy. J. Alloys Compd. 809, doi:10.1016/j.jallcom.2019.151864 (2019)."
55,V10Cr10Fe45Co20Ni15,Co20-Cr10-Fe45-Ni15-V10,annealed,VIM + homogenized (1373K & 6h) + cold-rolled (75% reduction) + annealed (1173K & 1h) + water-quenched,FCC,12,   ,   ,   ,203.8 (77K),470±6 (77K),1000±1 (77K),   ,62±3.9 (77K),77,J,ASTM E1820,CT,26(W)*13(B),crack [13±1.3 (depth)],248,232,   ,   ,8/13/19,"Jo, Y. H., Doh, K.-Y., Kim, D. G., Lee, K., Kim, D. W., Sung, H., Sohn, S. S., Lee, D., Kim, H. S., Lee, B.-J. & Lee, S. Cryogenic-temperature fracture toughness analysis of non-equi-atomic V10Cr10Fe45Co20Ni15 high-entropy alloy. J. Alloys Compd. 809, doi:10.1016/j.jallcom.2019.151864 (2019)."
